from,to,distance
780,880,0.5194
781,782,0.4903
781,881,0.6061
782,783,0.4099
782,882,0.3509
783,784,0.2884
783,883,0.4418
784,785,0.4807
784,884,0.3970
785,786,0.4103
785,885,0.3477
786,787,0.4223
786,886,0.4771
787,788,0.3642
787,887,0.6191
788,789,0.4579
788,888,0.4075
789,790,0.3855
789,889,0.6070
790,791,0.2783
790,890,0.6107
791,792,0.3977
791,891,0.6893
792,793,0.4772
792,892,0.5288
793,794,0.4271
793,893,0.5821
794,795,0.3918
794,894,0.5311
795,796,0.3805
795,895,0.4295
796,797,0.3169
796,896,0.5605
797,798,0.4574
797,897,0.5300
798,799,0.3362
798,898,0.5636
799,899,0.4556
800,801,0.4827
800,900,0.4254
801,802,0.4100
801,901,0.3824
802,803,0.3882
802,902,0.5361
803,804,0.2895
803,903,0.5573
804,805,0.4896
804,904,0.6210
805,806,0.4206
805,905,0.4573
806,807,0.3738
806,906,0.5483
807,808,0.3893
807,907,0.4602
808,809,0.4443
808,908,0.4655
809,810,0.3691
809,909,0.6393
810,811,0.3142
810,910,0.5209
811,812,0.3744
811,911,0.5182
812,813,0.4630
812,912,0.6695
813,814,0.4127
813,913,0.5915
814,815,0.4089
814,914,0.6471
815,816,0.4217
815,915,0.5190
816,817,0.2809
816,916,0.5417
817,818,0.4740
817,917,0.5047
818,819,0.3761
818,918,0.4285
819,820,0.3568
819,919,0.4655
820,821,0.3989
820,920,0.5174
821,822,0.4454
821,921,0.5912
822,823,0.4308
822,922,0.6131
823,824,0.3073
823,923,0.5550
824,825,0.3975
824,924,0.4921
825,826,0.4215
825,925,0.4772
826,827,0.3941
826,926,0.3871
827,828,0.3192
827,927,0.5563
828,829,0.4834
828,928,0.5913
829,830,0.3455
829,929,0.4869
830,831,0.3853
830,930,0.4752
831,832,0.5217
831,931,0.4579
832,833,0.3280
832,932,0.4538
833,834,0.4503
833,933,0.4360
834,835,0.3969
834,934,0.4557
835,836,0.3770
835,935,0.5657
836,837,0.3418
836,936,0.4157
837,838,0.3610
837,937,0.4317
838,839,0.3719
838,938,0.5258
839,840,0.4989
839,939,0.4153
840,841,0.4283
840,940,0.4828
841,842,0.2671
841,941,0.6258
842,843,0.4378
842,942,0.4269
843,844,0.3840
843,943,0.4893
844,845,0.4568
844,944,0.4651
845,846,0.3823
845,945,0.3523
846,847,0.3240
846,946,0.6110
847,848,0.4419
847,947,0.4904
848,849,0.4157
848,948,0.5687
849,850,0.4009
849,949,0.5403
850,851,0.4099
850,950,0.4306
851,852,0.4511
851,951,0.6157
852,853,0.3055
852,952,0.5596
853,854,0.4804
853,953,0.3707
854,855,0.3742
854,954,0.4480
855,856,0.4102
855,955,0.4960
856,857,0.3689
856,956,0.4770
857,858,0.3962
857,957,0.5384
858,859,0.4146
858,958,0.3457
859,860,0.2825
859,959,0.3610
860,861,0.5396
860,960,0.5293
861,862,0.3662
861,961,0.5148
862,863,0.3845
862,962,0.3590
863,864,0.3047
863,963,0.5468
864,865,0.4612
864,964,0.4742
865,866,0.3199
865,965,0.5243
866,867,0.3741
866,966,0.3428
867,868,0.4066
867,967,0.4062
868,869,0.4619
868,968,0.4982
869,870,0.4505
869,969,0.6856
870,871,0.4074
870,970,0.5526
871,872,0.4188
871,971,0.5730
872,873,0.2667
872,972,0.4514
873,874,0.4305
873,973,0.5546
874,875,0.4635
874,974,0.6566
875,876,0.3388
875,975,0.5110
876,877,0.4895
876,976,0.5294
877,878,0.3055
877,977,0.6036
878,879,0.4564
878,978,0.4689
879,880,0.3874
879,979,0.4522
880,881,0.3126
880,980,0.4303
881,882,0.4539
881,981,0.3836
882,883,0.4557
882,982,0.5864
883,884,0.2843
883,983,0.5629
884,885,0.4562
884,984,0.4909
885,886,0.3359
885,985,0.5159
886,887,0.4769
886,986,0.5838
887,888,0.3147
887,987,0.4796
888,889,0.4386
888,988,0.6113
889,890,0.4634
889,989,0.3694
890,891,0.3887
890,990,0.3471
891,892,0.3374
891,991,0.4297
892,893,0.4089
892,992,0.4579
893,894,0.3807
893,993,0.4387
894,895,0.3824
894,994,0.4656
895,896,0.5053
895,995,0.4189
896,897,0.2683
896,996,0.4513
897,898,0.4614
897,997,0.5088
898,899,0.4107
898,998,0.4975
899,999,0.5197
900,901,0.3684
900,1000,0.4232
901,902,0.3670
901,1001,0.5349
902,903,0.3761
902,1002,0.3924
903,904,0.5371
903,1003,0.5416
904,905,0.3928
904,1004,0.5220
905,906,0.3330
905,1005,0.5187
906,907,0.4863
906,1006,0.5144
907,908,0.3420
907,1007,0.6265
908,909,0.3258
908,1008,0.5257
909,910,0.4653
909,1009,0.4079
910,911,0.4546
910,1010,0.4832
911,912,0.2744
911,1011,0.4178
912,913,0.3910
912,1012,0.4931
913,914,0.5193
913,1013,0.4540
914,915,0.3295
914,1014,0.4490
915,916,0.4762
915,1015,0.4722
916,917,0.3775
916,1016,0.4428
917,918,0.3887
917,1017,0.5003
918,919,0.4561
918,1018,0.6469
919,920,0.3934
919,1019,0.5354
920,921,0.3177
920,1020,0.5650
921,922,0.4536
921,1021,0.4318
922,923,0.3030
922,1022,0.4602
923,924,0.3926
923,1023,0.5142
924,925,0.4115
924,1024,0.5590
925,926,0.4689
925,1025,0.4255
926,927,0.3840
926,1026,0.6634
927,928,0.3296
927,1027,0.5429
928,929,0.5040
928,1028,0.4034
929,930,0.3312
929,1029,0.3703
930,931,0.4406
930,1030,0.4477
931,932,0.3088
931,1031,0.5602
932,933,0.4086
932,1032,0.5362
933,934,0.3891
933,1033,0.5402
934,935,0.5127
934,1034,0.4827
935,936,0.3661
935,1035,0.4443
936,937,0.3844
936,1036,0.6260
937,938,0.3281
937,1037,0.5817
938,939,0.4442
938,1038,0.4066
939,940,0.4253
939,1039,0.5385
940,941,0.4335
940,1040,0.5358
941,942,0.3213
941,1041,0.3569
942,943,0.4358
942,1042,0.5267
943,944,0.3837
943,1043,0.4211
944,945,0.3925
944,1044,0.5150
945,946,0.4777
945,1045,0.6513
946,947,0.3877
946,1046,0.4800
947,948,0.3891
947,1047,0.4529
948,949,0.3431
948,1048,0.4414
949,950,0.4819
949,1049,0.4783
950,951,0.3119
950,1050,0.5602
951,952,0.4955
951,1051,0.3378
952,953,0.3763
952,1052,0.5822
953,954,0.3883
953,1053,0.6199
954,955,0.4046
954,1054,0.5730
955,956,0.3597
955,1055,0.4465
956,957,0.3653
956,1056,0.4735
957,958,0.4681
957,1057,0.4779
958,959,0.3801
958,1058,0.5933
959,960,0.4081
959,1059,0.5795
960,961,0.3958
960,1060,0.3405
961,962,0.4022
961,1061,0.4006
962,963,0.4570
962,1062,0.5503
963,964,0.4137
963,1063,0.3429
964,965,0.3605
964,1064,0.5566
965,966,0.3811
965,1065,0.5388
966,967,0.4924
966,1066,0.5120
967,968,0.3018
967,1067,0.5316
968,969,0.3850
968,1068,0.4780
969,970,0.5169
969,1069,0.3969
970,971,0.4295
970,1070,0.5013
971,972,0.3045
971,1071,0.5584
972,973,0.3911
972,1072,0.5129
973,974,0.4734
973,1073,0.4393
974,975,0.3693
974,1074,0.4954
975,976,0.3728
975,1075,0.5020
976,977,0.3609
976,1076,0.3885
977,978,0.4311
977,1077,0.4050
978,979,0.4264
978,1078,0.5534
979,980,0.2843
979,1079,0.5087
980,981,0.4388
980,1080,0.4824
981,982,0.4487
981,1081,0.5050
982,983,0.4353
982,1082,0.5425
983,984,0.3213
983,1083,0.5044
984,985,0.4833
984,1084,0.4749
985,986,0.2770
985,1085,0.6286
986,987,0.4390
986,1086,0.3840
987,988,0.4635
987,1087,0.4106
988,989,0.3221
988,1088,0.4655
989,990,0.3643
989,1089,0.6412
990,991,0.5054
990,1090,0.4965
991,992,0.4116
991,1091,0.4298
992,993,0.3196
992,1092,0.5696
993,994,0.4906
993,1093,0.4935
994,995,0.3361
994,1094,0.4858
995,996,0.4420
995,1095,0.6347
996,997,0.3254
996,1096,0.6492
997,998,0.4469
997,1097,0.4493
998,999,0.3375
998,1098,0.4496
999,1099,0.6281
1000,1001,0.3349
1000,1100,0.6349
1001,1002,0.4931
1001,1101,0.5227
1002,1003,0.4185
1002,1102,0.5942
1003,1004,0.3191
1003,1103,0.5186
1004,1005,0.4767
1004,1104,0.5129
1005,1006,0.3552
1005,1105,0.4224
1006,1007,0.3371
1006,1106,0.4722
1007,1008,0.3717
1007,1107,0.3608
1008,1009,0.4855
1008,1108,0.5652
1009,1010,0.4061
1009,1109,0.5777
1010,1011,0.3703
1010,1110,0.4473
1011,1012,0.4351
1011,1111,0.5053
1012,1013,0.4021
1012,1112,0.4120
1013,1014,0.2605
1013,1113,0.4334
1014,1015,0.4065
1014,1114,0.5022
1015,1016,0.5096
1015,1115,0.4581
1016,1017,0.2642
1016,1116,0.3932
1017,1018,0.4069
1017,1117,0.3988
1018,1019,0.4752
1018,1118,0.4153
1019,1020,0.4273
1019,1119,0.4654
1020,1021,0.3824
1020,1120,0.5617
1021,1022,0.3748
1021,1121,0.5851
1022,1023,0.4421
1022,1122,0.4370
1023,1024,0.4055
1023,1123,0.4689
1024,1025,0.3929
1024,1124,0.4542
1025,1026,0.3240
1025,1125,0.5865
1026,1027,0.4474
1026,1126,0.3242
1027,1028,0.4375
1027,1127,0.3508
1028,1029,0.4394
1028,1128,0.5748
1029,1030,0.3755
1029,1129,0.4907
1030,1031,0.3547
1030,1130,0.5845
1031,1032,0.3483
1031,1131,0.5505
1032,1033,0.4287
1032,1132,0.4951
1033,1034,0.4738
1033,1133,0.5644
1034,1035,0.3761
1034,1134,0.6891
1035,1036,0.3297
1035,1135,0.4714
1036,1037,0.4326
1036,1136,0.3580
1037,1038,0.3280
1037,1137,0.6145
1038,1039,0.5142
1038,1138,0.5220
1039,1040,0.3164
1039,1139,0.5499
1040,1041,0.3867
1040,1140,0.4335
1041,1042,0.4717
1041,1141,0.6340
1042,1043,0.3636
1042,1142,0.4496
1043,1044,0.3308
1043,1143,0.5198
1044,1045,0.5024
1044,1144,0.5023
1045,1046,0.3184
1045,1145,0.5331
1046,1047,0.4485
1046,1146,0.5143
1047,1048,0.3791
1047,1147,0.5258
1048,1049,0.4263
1048,1148,0.6312
1049,1050,0.3480
1049,1149,0.4894
1050,1051,0.3112
1050,1150,0.5229
1051,1052,0.5561
1051,1151,0.6301
1052,1053,0.3643
1052,1152,0.5079
1053,1054,0.4063
1053,1153,0.5672
1054,1055,0.3714
1054,1154,0.5013
1055,1056,0.3621
1055,1155,0.6389
1056,1057,0.4148
1056,1156,0.6096
1057,1058,0.3950
1057,1157,0.5000
1058,1059,0.3725
1058,1158,0.4749
1059,1060,0.4120
1059,1159,0.4234
1060,1061,0.3873
1060,1160,0.6321
1061,1062,0.4638
1061,1161,0.6327
1062,1063,0.3687
1062,1162,0.6446
1063,1064,0.4113
1063,1163,0.5776
1064,1065,0.2854
1064,1164,0.5624
1065,1066,0.4295
1065,1165,0.3216
1066,1067,0.4502
1066,1166,0.5868
1067,1068,0.3719
1067,1167,0.5788
1068,1069,0.4159
1068,1168,0.4273
1069,1070,0.4208
1069,1169,0.5771
1070,1071,0.3575
1070,1170,0.5209
1071,1072,0.4919
1071,1171,0.3080
1072,1073,0.3925
1072,1172,0.4475
1073,1074,0.2721
1073,1173,0.3934
1074,1075,0.4688
1074,1174,0.3786
1075,1076,0.3127
1075,1175,0.5189
1076,1077,0.4680
1076,1176,0.5909
1077,1078,0.4384
1077,1177,0.5552
1078,1079,0.4032
1078,1178,0.4838
1079,1080,0.3521
1079,1179,0.5620
1080,1081,0.3414
1080,1180,0.6522
1081,1082,0.5233
1081,1181,0.6281
1082,1083,0.2710
1082,1182,0.5336
1083,1084,0.5343
1083,1183,0.4409
1084,1085,0.3728
1084,1184,0.5982
1085,1086,0.4803
1085,1185,0.3680
1086,1087,0.3999
1086,1186,0.5331
1087,1088,0.3622
1087,1187,0.5443
1088,1089,0.3364
1088,1188,0.5137
1089,1090,0.3762
1089,1189,0.4767
1090,1091,0.4970
1090,1190,0.6267
1091,1092,0.4016
1091,1191,0.6034
1092,1093,0.3689
1092,1192,0.4528
1093,1094,0.4289
1093,1193,0.6156
1094,1095,0.3356
1094,1194,0.5445
1095,1096,0.3248
1095,1195,0.4123
1096,1097,0.5247
1096,1196,0.4215
1097,1098,0.3804
1097,1197,0.5341
1098,1099,0.3546
1098,1198,0.5542
1099,1199,0.4802
1100,1101,0.5505
1100,1200,0.5198
1101,1102,0.2945
1101,1201,0.5092
1102,1103,0.4126
1102,1202,0.4210
1103,1104,0.4297
1103,1203,0.3365
1104,1105,0.4022
1104,1204,0.4014
1105,1106,0.4299
1105,1205,0.5869
1106,1107,0.3356
1106,1206,0.3722
1107,1108,0.4825
1107,1207,0.5271
1108,1109,0.3412
1108,1208,0.4972
1109,1110,0.3648
1109,1209,0.5543
1110,1111,0.4480
1110,1210,0.5780
1111,1112,0.3553
1111,1211,0.5023
1112,1113,0.4405
1112,1212,0.4589
1113,1114,0.3914
1113,1213,0.4678
1114,1115,0.3967
1114,1214,0.5598
1115,1116,0.4291
1115,1215,0.5973
1116,1117,0.3605
1116,1216,0.6201
1117,1118,0.3912
1117,1217,0.6044
1118,1119,0.4728
1118,1218,0.4623
1119,1120,0.4351
1119,1219,0.6435
1120,1121,0.2727
1120,1220,0.3809
1121,1122,0.3879
1121,1221,0.4224
1122,1123,0.4464
1122,1222,0.5817
1123,1124,0.3846
1123,1223,0.5539
1124,1125,0.4049
1124,1224,0.5138
1125,1126,0.3611
1125,1225,0.5817
1126,1127,0.4504
1126,1226,0.6511
1127,1128,0.3310
1127,1227,0.5956
1128,1129,0.4193
1128,1228,0.5804
1129,1130,0.4296
1129,1229,0.6495
1130,1131,0.4692
1130,1230,0.3848
1131,1132,0.3227
1131,1231,0.4721
1132,1133,0.4827
1132,1232,0.5987
1133,1134,0.2795
1133,1233,0.5368
1134,1135,0.5339
1134,1234,0.3686
1135,1136,0.2928
1135,1235,0.5622
1136,1137,0.5163
1136,1236,0.6051
1137,1138,0.3732
1137,1237,0.3647
1138,1139,0.3743
1138,1238,0.4899
1139,1140,0.3630
1139,1239,0.4159
1140,1141,0.4099
1140,1240,0.5093
1141,1142,0.4406
1141,1241,0.4051
1142,1143,0.3996
1142,1242,0.5380
1143,1144,0.3919
1143,1243,0.5584
1144,1145,0.3808
1144,1244,0.5054
1145,1146,0.3902
1145,1245,0.5054
1146,1147,0.4386
1146,1246,0.5499
1147,1148,0.4203
1147,1247,0.6225
1148,1149,0.3541
1148,1248,0.5174
1149,1150,0.3534
1149,1249,0.5638
1150,1151,0.4648
1150,1250,0.5309
1151,1152,0.2917
1151,1251,0.4675
1152,1153,0.4559
1152,1252,0.4002
1153,1154,0.4123
1153,1253,0.3937
1154,1155,0.4324
1154,1254,0.6004
1155,1156,0.4132
1155,1255,0.4247
1156,1157,0.4088
1156,1256,0.5833
1157,1158,0.3523
1157,1257,0.6256
1158,1159,0.4211
1158,1258,0.3944
1159,1160,0.3457
1159,1259,0.6307
1160,1161,0.3422
1160,1260,0.4635
1161,1162,0.4944
1161,1261,0.4430
1162,1163,0.4192
1162,1262,0.4171
1163,1164,0.3588
1163,1263,0.5139
1164,1165,0.4112
1164,1264,0.3665
1165,1166,0.4429
1165,1265,0.5686
1166,1167,0.3998
1166,1266,0.5120
1167,1168,0.3630
1167,1267,0.4537
1168,1169,0.4267
1168,1268,0.4237
1169,1170,0.3569
1169,1269,0.5036
1170,1171,0.3658
1170,1270,0.4330
1171,1172,0.5306
1171,1271,0.5846
1172,1173,0.3921
1172,1272,0.6209
1173,1174,0.2925
1173,1273,0.6284
1174,1175,0.3796
1174,1274,0.6032
1175,1176,0.4329
1175,1275,0.5966
1176,1177,0.4253
1176,1276,0.5364
1177,1178,0.3297
1177,1277,0.4887
1178,1179,0.3750
1178,1278,0.4704
1179,1180,0.4741
1179,1279,0.4101
1180,1181,0.3171
1180,1280,0.3777
1181,1182,0.4079
1181,1281,0.5068
1182,1183,0.4110
1182,1282,0.3997
1183,1184,0.5213
1183,1283,0.5177
1184,1185,0.3113
1184,1284,0.3927
1185,1186,0.4277
1185,1285,0.6248
1186,1187,0.2994
1186,1286,0.5543
1187,1188,0.4186
1187,1287,0.4320
1188,1189,0.4207
1188,1288,0.5245
1189,1190,0.3629
1189,1289,0.4516
1190,1191,0.4851
1190,1290,0.3972
1191,1192,0.3125
1191,1291,0.5121
1192,1193,0.4354
1192,1292,0.6873
1193,1194,0.4467
1193,1293,0.4334
1194,1195,0.4543
1194,1294,0.5658
1195,1196,0.3598
1195,1295,0.5942
1196,1197,0.3867
1196,1296,0.4270
1197,1198,0.3496
1197,1297,0.5203
1198,1199,0.4360
1198,1298,0.4025
1199,1299,0.4823
1200,1201,0.3904
1200,1300,0.4167
1201,1202,0.3185
1201,1301,0.5097
1202,1203,0.4176
1202,1302,0.5394
1203,1204,0.4516
1203,1303,0.5899
1204,1205,0.3539
1204,1304,0.5861
1205,1206,0.3925
1205,1305,0.5411
1206,1207,0.4302
1206,1306,0.6053
1207,1208,0.4052
1207,1307,0.5677
1208,1209,0.3816
1208,1308,0.5147
1209,1210,0.3416
1209,1309,0.3161
1210,1211,0.4407
1210,1310,0.5966
1211,1212,0.3800
1211,1311,0.4605
1212,1213,0.3561
1212,1312,0.6097
1213,1214,0.5445
1213,1313,0.7074
1214,1215,0.3235
1214,1314,0.5405
1215,1216,0.3800
1215,1315,0.5722
1216,1217,0.4034
1216,1316,0.4389
1217,1218,0.3534
1217,1317,0.4908
1218,1219,0.4525
1218,1318,0.6387
1219,1220,0.4400
1219,1319,0.3620
1220,1221,0.3788
1220,1320,0.4599
1221,1222,0.4538
1221,1321,0.6254
1222,1223,0.2913
1222,1322,0.4798
1223,1224,0.5018
1223,1323,0.4828
1224,1225,0.3565
1224,1324,0.4959
1225,1226,0.3399
1225,1325,0.4596
1226,1227,0.4701
1226,1326,0.4049
1227,1228,0.3259
1227,1327,0.3996
1228,1229,0.4932
1228,1328,0.4125
1229,1230,0.4425
1229,1329,0.4618
1230,1231,0.2906
1230,1330,0.5958
1231,1232,0.4115
1231,1331,0.5540
1232,1233,0.4448
1232,1332,0.5103
1233,1234,0.4243
1233,1333,0.3234
1234,1235,0.3265
1234,1334,0.5452
1235,1236,0.4355
1235,1335,0.4492
1236,1237,0.3321
1236,1336,0.5132
1237,1238,0.4014
1237,1337,0.6158
1238,1239,0.4143
1238,1338,0.5059
1239,1240,0.4225
1239,1339,0.5976
1240,1241,0.4167
1240,1340,0.5918
1241,1242,0.3226
1241,1341,0.4616
1242,1243,0.5157
1242,1342,0.5061
1243,1244,0.2541
1243,1343,0.5061
1244,1245,0.5019
1244,1344,0.5272
1245,1246,0.4232
1245,1345,0.3210
1246,1247,0.2557
1246,1346,0.4554
1247,1248,0.4099
1247,1347,0.4199
1248,1249,0.4822
1248,1348,0.4303
1249,1250,0.3671
1249,1349,0.4412
1250,1251,0.3792
1250,1350,0.3693
1251,1252,0.3679
1251,1351,0.5503
1252,1253,0.4266
1252,1352,0.5520
1253,1254,0.3180
1253,1353,0.5864
1254,1255,0.4260
1254,1354,0.4215
1255,1256,0.4136
1255,1355,0.4397
1256,1257,0.3842
1256,1356,0.4859
1257,1258,0.4982
1257,1357,0.4978
1258,1259,0.4109
1258,1358,0.5887
1259,1260,0.3843
1259,1359,0.4375
1260,1261,0.2975
1260,1360,0.4723
1261,1262,0.4164
1261,1361,0.5084
1262,1263,0.3904
1262,1362,0.5745
1263,1264,0.4882
1263,1363,0.5884
1264,1265,0.3519
1264,1364,0.6492
1265,1266,0.3790
1265,1365,0.5284
1266,1267,0.4239
1266,1366,0.5573
1267,1268,0.3054
1267,1367,0.5530
1268,1269,0.4707
1268,1368,0.5363
1269,1270,0.4718
1269,1369,0.4055
1270,1271,0.2645
1270,1370,0.5705
1271,1272,0.4348
1271,1371,0.5254
1272,1273,0.3836
1272,1372,0.3648
1273,1274,0.3950
1273,1373,0.5156
1274,1275,0.4126
1274,1374,0.3740
1275,1276,0.3910
1275,1375,0.3609
1276,1277,0.4961
1276,1376,0.5468
1277,1278,0.3142
1277,1377,0.6328
1278,1279,0.4390
1278,1378,0.6036
1279,1280,0.3841
1279,1379,0.5927
1280,1281,0.3034
1280,1380,0.5639
1281,1282,0.4138
1281,1381,0.4586
1282,1283,0.4789
1282,1382,0.6118
1283,1284,0.3956
1283,1383,0.4757
1284,1285,0.4655
1284,1384,0.6793
1285,1286,0.2689
1285,1385,0.4872
1286,1287,0.4357
1286,1386,0.6116
1287,1288,0.3712
1287,1387,0.5073
1288,1289,0.5192
1288,1388,0.5188
1289,1290,0.3756
1289,1389,0.5562
1290,1291,0.3158
1290,1390,0.6718
1291,1292,0.3952
1291,1391,0.4033
1292,1293,0.3812
1292,1392,0.4705
1293,1294,0.4588
1293,1393,0.5441
1294,1295,0.4204
1294,1394,0.4290
1295,1296,0.3748
1295,1395,0.3975
1296,1297,0.4731
1296,1396,0.5891
1297,1298,0.2974
1297,1397,0.4010
1298,1299,0.4859
1298,1398,0.5690
1299,1399,0.5467
1300,1301,0.2624
1300,1400,0.4978
1301,1302,0.3821
1301,1401,0.4619
1302,1303,0.4746
1302,1402,0.5943
1303,1304,0.4188
1303,1403,0.5368
1304,1305,0.4018
1304,1404,0.5512
1305,1306,0.3054
1305,1405,0.3922
1306,1307,0.4241
1306,1406,0.4415
1307,1308,0.3602
1307,1407,0.5342
1308,1309,0.5044
1308,1408,0.5511
1309,1310,0.3741
1309,1409,0.5752
1310,1311,0.4262
1310,1410,0.4611
1311,1312,0.4068
1311,1411,0.5728
1312,1313,0.4687
1312,1412,0.4178
1313,1314,0.2573
1313,1413,0.4714
1314,1315,0.4592
1314,1414,0.3567
1315,1316,0.4205
1315,1415,0.4031
1316,1317,0.4404
1316,1416,0.5571
1317,1318,0.2442
1317,1417,0.4005
1318,1319,0.4516
1318,1418,0.3510
1319,1320,0.3592
1319,1419,0.6688
1320,1321,0.4843
1320,1420,0.5352
1321,1322,0.3912
1321,1421,0.5096
1322,1323,0.4242
1322,1422,0.3835
1323,1324,0.3709
1323,1423,0.4517
1324,1325,0.3662
1324,1424,0.6494
1325,1326,0.4316
1325,1425,0.3886
1326,1327,0.4376
1326,1426,0.4757
1327,1328,0.3323
1327,1427,0.5045
1328,1329,0.4605
1328,1428,0.5731
1329,1330,0.2708
1329,1429,0.5063
1330,1331,0.4945
1330,1430,0.4270
1331,1332,0.2872
1331,1431,0.4827
1332,1333,0.4747
1332,1432,0.3875
1333,1334,0.4244
1333,1433,0.5283
1334,1335,0.4125
1334,1434,0.5154
1335,1336,0.3059
1335,1435,0.5997
1336,1337,0.4817
1336,1436,0.5604
1337,1338,0.4436
1337,1437,0.4317
1338,1339,0.3712
1338,1438,0.5652
1339,1340,0.2971
1339,1439,0.5006
1340,1341,0.5010
1340,1440,0.3932
1341,1342,0.4082
1341,1441,0.5196
1342,1343,0.2758
1342,1442,0.6167
1343,1344,0.4287
1343,1443,0.5506
1344,1345,0.4831
1344,1444,0.5058
1345,1346,0.3090
1345,1445,0.6899
1346,1347,0.4356
1346,1446,0.5178
1347,1348,0.4231
1347,1447,0.5798
1348,1349,0.3430
1348,1448,0.4174
1349,1350,0.4437
1349,1449,0.4802
1350,1351,0.3589
1350,1450,0.6409
1351,1352,0.3644
1351,1451,0.5330
1352,1353,0.4280
1352,1452,0.4426
1353,1354,0.4197
1353,1453,0.4946
1354,1355,0.4807
1354,1454,0.5921
1355,1356,0.3606
1355,1455,0.6112
1356,1357,0.4202
1356,1456,0.4420
1357,1358,0.3400
1357,1457,0.3576
1358,1359,0.4530
1358,1458,0.5941
1359,1360,0.2918
1359,1459,0.4807
1360,1361,0.4575
1360,1460,0.4652
1361,1362,0.3564
1361,1461,0.4700
1362,1363,0.5164
1362,1462,0.3405
1363,1364,0.2499
1363,1463,0.4027
1364,1365,0.4352
1364,1464,0.4724
1365,1366,0.4050
1365,1465,0.5769
1366,1367,0.3458
1366,1466,0.3384
1367,1368,0.4828
1367,1467,0.5862
1368,1369,0.4005
1368,1468,0.6320
1369,1370,0.3872
1369,1469,0.6336
1370,1371,0.4190
1370,1470,0.5974
1371,1372,0.4150
1371,1471,0.4286
1372,1373,0.3097
1372,1472,0.5027
